producto_id,sede,categoria_producto,precio_unitario,COSTO_UNITARIO,stock,dias_en_stock,fecha_ingreso_catalogo,fecha_min_caducidad
PROD_868495,Piura,Limpieza,34.27,22.64,5,88,2023-02-01,2027-07-18
PROD_868495,Arequipa,Limpieza,34.27,22.64,181,50,2023-02-01,2027-07-18
PROD_868495,Cusco,Limpieza,34.27,22.64,209,146,2023-02-01,2027-07-18
PROD_215781,Lima,Bebidas,54.97,39.07,1,42,2024-03-11,2027-02-23
PROD_215781,Piura,Bebidas,54.97,39.07,5,137,2024-03-11,2027-02-23
PROD_215781,Arequipa,Bebidas,54.97,39.07,4,96,2024-03-11,2027-02-23
PROD_215781,Cusco,Bebidas,54.97,39.07,80,107,2024-03-11,2027-02-23
PROD_464196,Lima,Verduras,14.82,10.04,31,71,2023-12-12,2026-04-02
PROD_464196,Piura,Verduras,14.82,10.04,98,50,2023-12-12,2026-04-02
PROD_464196,Arequipa,Verduras,14.82,10.04,146,16,2023-12-12,2026-04-02
PROD_464196,Cusco,Verduras,14.82,10.04,11,152,2023-12-12,2026-04-02
PROD_250346,Cusco,Carnes,51.12,25.61,9,86,2023-08-27,2026-03-24
PROD_717492,Lima,Abarrotes,16.21,8.47,170,123,2023-08-04,2027-01-10
PROD_717492,Piura,Abarrotes,16.21,8.47,147,44,2023-08-04,2027-01-10
PROD_717492,Arequipa,Abarrotes,16.21,8.47,0,71,2023-08-04,2027-01-10
PROD_717492,Cusco,Abarrotes,16.21,8.47,1,8,2023-08-04,2027-01-10
PROD_902335,Cusco,Abarrotes,56.08,27.31,122,122,2025-10-21,2027-03-20
PROD_530565,Arequipa,Panadería,10.69,6.44,144,172,2025-10-31,2026-04-07
PROD_744440,Arequipa,Snacks,35.22,19.47,166,125,2022-10-11,2026-11-25
PROD_744440,Cusco,Snacks,35.22,19.47,220,24,2022-10-11,2026-11-25
PROD_155273,Arequipa,Lácteos,43.19,23.64,8,129,2022-10-15,2026-05-01
PROD_155273,Piura,Lácteos,43.19,23.64,277,67,2022-10-15,2026-05-01
PROD_291585,Lima,Snacks,1.73,1.18,8,13,2024-11-26,2026-12-04
PROD_174268,Cusco,Panadería,26.13,11.56,7,21,2025-04-12,2026-04-27
PROD_174268,Lima,Panadería,26.13,11.56,241,166,2025-04-12,2026-04-27
PROD_061024,Piura,Bebidas,26.25,19.59,189,106,2022-01-14,2027-01-01
PROD_128264,Cusco,Verduras,11.93,5.0,7,119,2022-09-07,2026-04-02
PROD_617542,Lima,Carnes,25.49,11.5,0,99,2022-02-14,2026-04-04
PROD_617542,Piura,Carnes,25.49,11.5,216,141,2022-02-14,2026-04-04
PROD_617542,Arequipa,Carnes,25.49,11.5,44,94,2022-02-14,2026-04-04
PROD_617542,Cusco,Carnes,25.49,11.5,54,132,2022-02-14,2026-04-04
PROD_748121,Cusco,Carnes,144.19,82.55,9,155,2025-09-29,2026-04-10
PROD_318401,Lima,Snacks,23.85,9.82,40,38,2025-08-25,2026-11-26
PROD_318401,Piura,Snacks,23.85,9.82,95,147,2025-08-25,2026-11-26
PROD_318401,Arequipa,Snacks,23.85,9.82,15,132,2025-08-25,2026-11-26
PROD_318401,Cusco,Snacks,23.85,9.82,1,178,2025-08-25,2026-11-26
PROD_165481,Lima,Lácteos,39.09,18.52,297,98,2025-12-17,2026-05-12
PROD_465975,Cusco,Verduras,16.97,12.27,0,60,2022-05-20,2026-04-19
PROD_072646,Cusco,Abarrotes,20.46,15.02,7,8,2023-12-14,2027-02-21
PROD_740618,Arequipa,Bebidas,20.06,13.44,1,58,2023-04-30,2026-06-20
PROD_740618,Piura,Bebidas,20.06,13.44,237,68,2023-04-30,2026-06-20
PROD_416514,Arequipa,Abarrotes,46.16,28.26,270,62,2022-03-02,2026-07-26
PROD_090010,Piura,Panadería,7.93,5.23,7,123,2024-06-07,2026-04-28
PROD_285388,Cusco,Verduras,14.85,10.43,118,5,2023-11-29,2026-03-29
PROD_514050,Lima,Verduras,11.81,7.31,251,179,2022-05-26,2026-04-11
PROD_890589,Arequipa,Verduras,8.31,5.73,71,140,2024-03-10,2026-04-15
PROD_960428,Lima,Lácteos,19.47,8.17,103,46,2025-11-29,2026-04-07
PROD_960428,Piura,Lácteos,19.47,8.17,253,147,2025-11-29,2026-04-07
PROD_960428,Arequipa,Lácteos,19.47,8.17,51,157,2025-11-29,2026-04-07
PROD_960428,Cusco,Lácteos,19.47,8.17,0,131,2025-11-29,2026-04-07
PROD_856883,Piura,Abarrotes,13.45,9.22,269,110,2023-11-07,2026-05-29
PROD_200564,Lima,Abarrotes,25.85,17.03,9,84,2022-06-15,2027-02-04
PROD_200564,Piura,Abarrotes,25.85,17.03,33,99,2022-06-15,2027-02-04
PROD_200564,Arequipa,Abarrotes,25.85,17.03,115,146,2022-06-15,2027-02-04
PROD_200564,Cusco,Abarrotes,25.85,17.03,165,174,2022-06-15,2027-02-04
PROD_586750,Lima,Bebidas,68.29,50.54,273,177,2022-02-13,2026-05-26
PROD_586750,Piura,Bebidas,68.29,50.54,267,123,2022-02-13,2026-05-26
PROD_169339,Piura,Verduras,17.84,9.82,22,80,2024-05-24,2026-04-10
PROD_078011,Lima,Bebidas,9.18,3.7,175,5,2024-04-25,2027-01-27
PROD_078011,Piura,Bebidas,9.18,3.7,164,146,2024-04-25,2027-01-27
PROD_078011,Arequipa,Bebidas,9.18,3.7,0,30,2024-04-25,2027-01-27
PROD_078011,Cusco,Bebidas,9.18,3.7,40,67,2024-04-25,2027-01-27
PROD_660927,Arequipa,Abarrotes,21.96,13.82,297,108,2023-05-16,2026-09-24
PROD_660927,Piura,Abarrotes,21.96,13.82,49,139,2023-05-16,2026-09-24
PROD_726526,Lima,Verduras,22.59,15.83,236,7,2024-06-27,2026-04-15
PROD_726526,Piura,Verduras,22.59,15.83,115,47,2024-06-27,2026-04-15
PROD_726526,Arequipa,Verduras,22.59,15.83,45,102,2024-06-27,2026-04-15
PROD_726526,Cusco,Verduras,22.59,15.83,17,121,2024-06-27,2026-04-15
PROD_985351,Arequipa,Lácteos,4.79,3.43,3,130,2025-12-15,2026-05-25
PROD_082539,Lima,Panadería,23.96,9.88,51,172,2023-04-27,2026-04-23
PROD_082539,Piura,Panadería,23.96,9.88,284,40,2023-04-27,2026-04-23
PROD_082539,Arequipa,Panadería,23.96,9.88,297,39,2023-04-27,2026-04-23
PROD_082539,Cusco,Panadería,23.96,9.88,175,52,2023-04-27,2026-04-23
PROD_236560,Cusco,Abarrotes,51.49,27.52,129,118,2022-02-08,2026-11-09
PROD_573844,Lima,Verduras,23.52,16.9,0,1,2023-11-20,2026-04-19
PROD_573844,Piura,Verduras,23.52,16.9,167,156,2023-11-20,2026-04-19
PROD_573844,Arequipa,Verduras,23.52,16.9,7,150,2023-11-20,2026-04-19
PROD_573844,Cusco,Verduras,23.52,16.9,1,52,2023-11-20,2026-04-19
PROD_945551,Lima,Panadería,22.46,9.43,284,175,2022-08-12,2026-04-19
PROD_945551,Piura,Panadería,22.46,9.43,130,22,2022-08-12,2026-04-19
PROD_945551,Arequipa,Panadería,22.46,9.43,131,83,2022-08-12,2026-04-19
PROD_945551,Cusco,Panadería,22.46,9.43,1,28,2022-08-12,2026-04-19
PROD_025336,Arequipa,Snacks,30.21,21.86,7,115,2022-09-28,2026-04-20
PROD_025336,Piura,Snacks,30.21,21.86,0,97,2022-09-28,2026-04-20
PROD_688400,Lima,Snacks,26.88,18.11,42,157,2025-05-30,2026-04-19
PROD_926301,Cusco,Abarrotes,22.49,14.02,9,112,2025-02-13,2026-08-17
PROD_601068,Piura,Verduras,7.99,5.63,6,66,2022-09-18,2026-03-31
PROD_088502,Lima,Carnes,13.96,9.09,281,41,2022-05-05,2026-05-08
PROD_088502,Piura,Carnes,13.96,9.09,149,59,2022-05-05,2026-05-08
PROD_088502,Arequipa,Carnes,13.96,9.09,272,71,2022-05-05,2026-05-08
PROD_088502,Cusco,Carnes,13.96,9.09,135,13,2022-05-05,2026-05-08
PROD_384681,Piura,Abarrotes,31.16,13.7,48,119,2022-06-08,2026-08-27
PROD_961099,Arequipa,Bebidas,63.48,32.83,67,106,2024-04-15,2027-03-27
PROD_356176,Lima,Abarrotes,37.13,25.35,12,98,2024-11-12,2027-01-13
PROD_356176,Piura,Abarrotes,37.13,25.35,148,169,2024-11-12,2027-01-13
PROD_356176,Arequipa,Abarrotes,37.13,25.35,2,87,2024-11-12,2027-01-13
PROD_356176,Cusco,Abarrotes,37.13,25.35,280,148,2024-11-12,2027-01-13
PROD_850454,Cusco,Congelados,115.24,86.12,36,26,2025-03-03,2027-02-09
PROD_850454,Lima,Congelados,115.24,86.12,5,148,2025-03-03,2027-02-09
PROD_239649,Arequipa,Bebidas,67.21,33.78,82,167,2023-05-15,2026-10-13
PROD_239649,Piura,Bebidas,67.21,33.78,178,0,2023-05-15,2026-10-13
PROD_728992,Cusco,Snacks,4.57,2.72,8,11,2022-06-06,2026-10-15
PROD_728992,Piura,Snacks,4.57,2.72,0,13,2022-06-06,2026-10-15
PROD_145148,Arequipa,Frutas,24.25,15.35,89,105,2025-05-25,2026-04-11
PROD_597104,Cusco,Bebidas,16.03,8.96,31,114,2022-12-08,2026-06-28
PROD_457188,Cusco,Panadería,29.71,13.26,114,7,2024-12-20,2026-04-19
PROD_967477,Lima,Carnes,95.56,71.47,286,8,2022-04-03,2026-03-28
PROD_967477,Piura,Carnes,95.56,71.47,43,116,2022-04-03,2026-03-28
PROD_967477,Arequipa,Carnes,95.56,71.47,3,135,2022-04-03,2026-03-28
PROD_967477,Cusco,Carnes,95.56,71.47,7,140,2022-04-03,2026-03-28
PROD_536345,Lima,Panadería,22.13,13.42,5,76,2024-11-09,2026-03-31
PROD_536345,Piura,Panadería,22.13,13.42,177,7,2024-11-09,2026-03-31
PROD_536345,Arequipa,Panadería,22.13,13.42,19,117,2024-11-09,2026-03-31
PROD_536345,Cusco,Panadería,22.13,13.42,0,129,2024-11-09,2026-03-31
PROD_555923,Arequipa,Carnes,142.16,61.69,183,144,2023-09-01,2026-04-24
PROD_331242,Arequipa,Panadería,28.68,11.89,8,161,2023-03-08,2026-04-22
PROD_331242,Cusco,Panadería,28.68,11.89,2,107,2023-03-08,2026-04-22
PROD_055150,Lima,Abarrotes,56.44,27.7,226,151,2025-05-26,2026-06-21
PROD_055150,Piura,Abarrotes,56.44,27.7,207,28,2025-05-26,2026-06-21
PROD_957582,Arequipa,Frutas,19.75,9.25,8,103,2024-09-27,2026-03-27
PROD_897130,Cusco,Abarrotes,42.82,29.79,1,142,2024-06-29,2026-12-05
PROD_760680,Arequipa,Verduras,18.59,9.56,0,34,2024-11-04,2026-04-03
PROD_625821,Lima,Abarrotes,42.75,24.9,132,159,2023-01-25,2027-02-07
PROD_625821,Piura,Abarrotes,42.75,24.9,0,14,2023-01-25,2027-02-07
PROD_625821,Arequipa,Abarrotes,42.75,24.9,99,107,2023-01-25,2027-02-07
PROD_625821,Cusco,Abarrotes,42.75,24.9,5,71,2023-01-25,2027-02-07
PROD_898700,Piura,Lácteos,23.09,10.75,6,152,2024-10-14,2026-04-29
PROD_646132,Cusco,Lácteos,11.36,5.25,3,164,2024-05-06,2026-04-26
PROD_646132,Lima,Lácteos,11.36,5.25,9,174,2024-05-06,2026-04-26
PROD_018729,Arequipa,Bebidas,39.83,27.04,258,1,2024-03-14,2027-02-28
PROD_018729,Piura,Bebidas,39.83,27.04,0,2,2024-03-14,2027-02-28
PROD_318886,Lima,Bebidas,53.67,23.64,161,169,2024-08-09,2026-10-08
PROD_233439,Arequipa,Panadería,2.33,1.15,83,76,2023-03-17,2026-04-21
PROD_233439,Lima,Panadería,2.33,1.15,6,55,2023-03-17,2026-04-21
PROD_512696,Cusco,Bebidas,58.8,30.51,19,149,2022-04-04,2026-10-02
PROD_975653,Arequipa,Bebidas,49.19,20.02,0,39,2022-02-13,2026-11-08
PROD_975653,Lima,Bebidas,49.19,20.02,244,93,2022-02-13,2026-11-08
PROD_327900,Lima,Bebidas,14.25,8.37,3,141,2023-04-15,2026-09-23
PROD_327900,Piura,Bebidas,14.25,8.37,241,103,2023-04-15,2026-09-23
PROD_327900,Arequipa,Bebidas,14.25,8.37,40,63,2023-04-15,2026-09-23
PROD_327900,Cusco,Bebidas,14.25,8.37,239,0,2023-04-15,2026-09-23
PROD_066078,Piura,Congelados,16.79,9.05,0,75,2024-09-20,2026-06-18
PROD_774086,Lima,Snacks,16.93,11.62,6,34,2023-07-07,2026-05-26
PROD_502226,Arequipa,Abarrotes,44.55,30.18,167,10,2023-02-02,2027-03-04
PROD_502226,Piura,Abarrotes,44.55,30.18,4,178,2023-02-02,2027-03-04
PROD_753979,Cusco,Lácteos,14.88,6.44,140,128,2024-04-12,2026-04-28
PROD_356389,Cusco,Verduras,18.29,10.21,282,112,2025-03-29,2026-03-24
PROD_356389,Piura,Verduras,18.29,10.21,152,173,2025-03-29,2026-03-24
PROD_485870,Piura,Abarrotes,11.4,8.01,0,62,2024-09-30,2027-02-25
PROD_406775,Arequipa,Lácteos,20.0,13.18,149,130,2022-11-05,2026-03-28
PROD_406775,Cusco,Lácteos,20.0,13.18,70,90,2022-11-05,2026-03-28
PROD_401051,Lima,Bebidas,52.86,27.1,241,127,2025-12-22,2026-12-31
PROD_401051,Piura,Bebidas,52.86,27.1,6,70,2025-12-22,2026-12-31
PROD_401051,Arequipa,Bebidas,52.86,27.1,214,105,2025-12-22,2026-12-31
PROD_401051,Cusco,Bebidas,52.86,27.1,4,32,2025-12-22,2026-12-31
PROD_475324,Cusco,Bebidas,69.84,30.71,1,97,2024-05-18,2027-01-06
PROD_475324,Piura,Bebidas,69.84,30.71,247,154,2024-05-18,2027-01-06
PROD_152675,Arequipa,Bebidas,73.91,47.07,280,104,2024-12-06,2026-10-10
PROD_152675,Lima,Bebidas,73.91,47.07,2,33,2024-12-06,2026-10-10
PROD_410931,Cusco,Bebidas,38.1,27.72,5,145,2022-10-05,2026-07-21
PROD_683012,Piura,Panadería,16.83,8.68,99,34,2022-05-06,2026-04-24
PROD_601722,Arequipa,Congelados,54.01,35.39,141,47,2024-01-23,2026-12-20
PROD_601722,Cusco,Congelados,54.01,35.39,208,47,2024-01-23,2026-12-20
PROD_769202,Lima,Abarrotes,48.12,29.14,7,144,2024-02-24,2026-10-14
PROD_769202,Piura,Abarrotes,48.12,29.14,15,98,2024-02-24,2026-10-14
PROD_769202,Arequipa,Abarrotes,48.12,29.14,47,116,2024-02-24,2026-10-14
PROD_769202,Cusco,Abarrotes,48.12,29.14,218,45,2024-02-24,2026-10-14
PROD_380546,Lima,Bebidas,74.5,45.83,6,96,2022-10-21,2026-07-21
PROD_380546,Piura,Bebidas,74.5,45.83,89,150,2022-10-21,2026-07-21
PROD_380546,Arequipa,Bebidas,74.5,45.83,290,63,2022-10-21,2026-07-21
PROD_380546,Cusco,Bebidas,74.5,45.83,9,122,2022-10-21,2026-07-21
PROD_435588,Arequipa,Bebidas,41.03,18.1,214,142,2025-02-21,2026-11-15
PROD_435588,Cusco,Bebidas,41.03,18.1,263,115,2025-02-21,2026-11-15
PROD_621861,Cusco,Congelados,113.73,78.67,200,111,2025-12-27,2026-08-09
PROD_621861,Piura,Congelados,113.73,78.67,0,31,2025-12-27,2026-08-09
PROD_317045,Lima,Frutas,30.23,20.25,9,44,2023-12-10,2026-04-22
PROD_317045,Piura,Frutas,30.23,20.25,0,64,2023-12-10,2026-04-22
PROD_663972,Lima,Abarrotes,19.66,8.51,136,24,2024-01-26,2026-09-04
PROD_663972,Piura,Abarrotes,19.66,8.51,9,48,2024-01-26,2026-09-04
PROD_487800,Cusco,Abarrotes,34.97,14.36,53,39,2024-08-22,2027-03-05
PROD_147382,Lima,Frutas,7.06,4.64,216,2,2022-09-27,2026-03-31
PROD_147382,Piura,Frutas,7.06,4.64,0,17,2022-09-27,2026-03-31
PROD_147382,Arequipa,Frutas,7.06,4.64,1,167,2022-09-27,2026-03-31
PROD_147382,Cusco,Frutas,7.06,4.64,248,102,2022-09-27,2026-03-31
PROD_595948,Lima,Frutas,23.62,15.54,0,157,2023-11-13,2026-04-15
PROD_595948,Piura,Frutas,23.62,15.54,44,78,2023-11-13,2026-04-15
PROD_595948,Arequipa,Frutas,23.62,15.54,126,8,2023-11-13,2026-04-15
PROD_595948,Cusco,Frutas,23.62,15.54,298,18,2023-11-13,2026-04-15
PROD_421517,Arequipa,Carnes,17.22,11.86,2,4,2024-10-24,2026-04-02
PROD_809091,Arequipa,Verduras,1.58,0.78,8,82,2023-12-20,2026-03-27
PROD_307286,Lima,Abarrotes,20.07,12.43,9,120,2022-02-11,2026-07-23
PROD_225482,Lima,Frutas,8.31,5.52,0,151,2022-09-29,2026-04-14
PROD_536468,Lima,Bebidas,78.38,38.47,232,164,2024-06-19,2026-09-10
PROD_466239,Lima,Abarrotes,50.33,26.93,7,76,2025-01-06,2027-02-13
PROD_466239,Piura,Abarrotes,50.33,26.93,3,75,2025-01-06,2027-02-13
PROD_466239,Arequipa,Abarrotes,50.33,26.93,178,158,2025-01-06,2027-02-13
PROD_466239,Cusco,Abarrotes,50.33,26.93,87,14,2025-01-06,2027-02-13
PROD_295644,Arequipa,Lácteos,34.08,16.84,129,86,2024-11-17,2026-04-19
PROD_143913,Lima,Bebidas,45.97,28.98,25,145,2022-03-11,2026-10-10
PROD_143913,Piura,Bebidas,45.97,28.98,228,109,2022-03-11,2026-10-10
PROD_438233,Arequipa,Abarrotes,33.49,22.21,62,159,2024-06-18,2027-03-09
PROD_438233,Cusco,Abarrotes,33.49,22.21,296,158,2024-06-18,2027-03-09
PROD_794059,Lima,Panadería,10.05,7.43,289,8,2023-04-25,2026-04-27
PROD_937841,Lima,Frutas,33.85,24.71,199,102,2023-02-11,2026-04-03
PROD_937841,Piura,Frutas,33.85,24.71,12,21,2023-02-11,2026-04-03
PROD_847157,Lima,Abarrotes,10.13,7.18,196,62,2023-09-10,2026-10-02
PROD_687701,Lima,Abarrotes,10.82,4.71,11,114,2025-01-31,2026-11-15
PROD_687701,Piura,Abarrotes,10.82,4.71,219,25,2025-01-31,2026-11-15
PROD_687701,Arequipa,Abarrotes,10.82,4.71,230,146,2025-01-31,2026-11-15
PROD_687701,Cusco,Abarrotes,10.82,4.71,8,39,2025-01-31,2026-11-15
PROD_047526,Arequipa,Verduras,4.64,3.11,158,1,2023-08-03,2026-04-19
PROD_047526,Cusco,Verduras,4.64,3.11,5,125,2023-08-03,2026-04-19
PROD_611243,Lima,Verduras,10.17,5.28,3,81,2022-01-04,2026-04-12
PROD_611243,Piura,Verduras,10.17,5.28,2,168,2022-01-04,2026-04-12
PROD_611243,Arequipa,Verduras,10.17,5.28,6,103,2022-01-04,2026-04-12
PROD_611243,Cusco,Verduras,10.17,5.28,0,13,2022-01-04,2026-04-12
PROD_941684,Cusco,Carnes,68.45,34.21,263,50,2024-03-03,2026-05-06
PROD_534494,Piura,Abarrotes,41.63,18.13,47,127,2024-04-08,2026-05-04
PROD_789114,Cusco,Verduras,8.62,4.23,189,15,2025-07-22,2026-03-27
PROD_789114,Piura,Verduras,8.62,4.23,2,147,2025-07-22,2026-03-27
PROD_874021,Arequipa,Panadería,26.3,11.26,101,11,2022-01-15,2026-04-16
PROD_670224,Arequipa,Lácteos,18.1,12.87,0,85,2025-11-06,2026-05-10
PROD_200764,Arequipa,Snacks,12.96,5.35,46,151,2022-08-17,2026-10-12
PROD_200764,Lima,Snacks,12.96,5.35,8,49,2022-08-17,2026-10-12
PROD_306781,Cusco,Bebidas,77.8,49.88,1,48,2023-05-15,2027-01-21
PROD_177709,Cusco,Lácteos,33.33,17.27,3,75,2025-07-28,2026-05-01
PROD_347477,Lima,Limpieza,72.05,43.22,168,70,2023-09-13,2028-03-18
PROD_347477,Piura,Limpieza,72.05,43.22,156,140,2023-09-13,2028-03-18
PROD_276247,Arequipa,Bebidas,54.37,33.25,148,126,2023-01-07,2026-09-20
PROD_278563,Piura,Carnes,21.79,10.43,237,136,2025-12-23,2026-04-13
PROD_184513,Lima,Snacks,37.3,15.08,75,57,2023-11-29,2026-09-23
PROD_184513,Piura,Snacks,37.3,15.08,2,1,2023-11-29,2026-09-23
PROD_184513,Arequipa,Snacks,37.3,15.08,250,105,2023-11-29,2026-09-23
PROD_184513,Cusco,Snacks,37.3,15.08,2,120,2023-11-29,2026-09-23
PROD_753744,Arequipa,Snacks,26.94,16.16,295,91,2022-06-10,2026-12-18
PROD_095429,Lima,Abarrotes,35.72,22.09,0,177,2025-03-02,2026-12-04
PROD_095429,Piura,Abarrotes,35.72,22.09,3,137,2025-03-02,2026-12-04
PROD_095429,Arequipa,Abarrotes,35.72,22.09,50,68,2025-03-02,2026-12-04
PROD_095429,Cusco,Abarrotes,35.72,22.09,4,65,2025-03-02,2026-12-04
PROD_128799,Piura,Abarrotes,37.02,25.82,0,18,2022-07-18,2026-11-16
PROD_189735,Arequipa,Lácteos,17.46,8.31,191,130,2025-05-12,2026-04-28
PROD_189735,Cusco,Lácteos,17.46,8.31,0,88,2025-05-12,2026-04-28
PROD_840876,Cusco,Snacks,34.57,19.82,50,24,2024-08-08,2026-09-06
PROD_026505,Cusco,Panadería,4.3,2.59,8,66,2024-05-06,2026-04-21
PROD_067351,Lima,Snacks,2.38,1.46,7,171,2022-12-07,2026-12-10
PROD_067351,Piura,Snacks,2.38,1.46,2,101,2022-12-07,2026-12-10
PROD_067351,Arequipa,Snacks,2.38,1.46,0,125,2022-12-07,2026-12-10
PROD_067351,Cusco,Snacks,2.38,1.46,11,12,2022-12-07,2026-12-10
PROD_932824,Lima,Congelados,57.64,37.64,4,3,2023-05-06,2026-08-25
PROD_932824,Piura,Congelados,57.64,37.64,173,79,2023-05-06,2026-08-25
PROD_932824,Arequipa,Congelados,57.64,37.64,0,70,2023-05-06,2026-08-25
PROD_932824,Cusco,Congelados,57.64,37.64,137,154,2023-05-06,2026-08-25
PROD_889270,Lima,Bebidas,49.05,36.61,289,38,2022-12-29,2026-12-20
PROD_889270,Piura,Bebidas,49.05,36.61,9,6,2022-12-29,2026-12-20
PROD_889270,Arequipa,Bebidas,49.05,36.61,205,100,2022-12-29,2026-12-20
PROD_889270,Cusco,Bebidas,49.05,36.61,30,61,2022-12-29,2026-12-20
PROD_427176,Cusco,Panadería,20.94,11.35,288,141,2024-11-30,2026-04-25
PROD_703964,Lima,Lácteos,3.51,1.99,5,160,2022-05-03,2026-04-30
PROD_703964,Piura,Lácteos,3.51,1.99,20,168,2022-05-03,2026-04-30
PROD_703964,Arequipa,Lácteos,3.51,1.99,286,3,2022-05-03,2026-04-30
PROD_703964,Cusco,Lácteos,3.51,1.99,6,40,2022-05-03,2026-04-30
PROD_439720,Arequipa,Verduras,3.94,2.74,183,23,2025-04-02,2026-04-17
PROD_439720,Lima,Verduras,3.94,2.74,205,72,2025-04-02,2026-04-17
PROD_247655,Arequipa,Carnes,18.52,13.24,115,52,2024-10-03,2026-05-11
PROD_247655,Piura,Carnes,18.52,13.24,185,106,2024-10-03,2026-05-11
PROD_916442,Arequipa,Verduras,4.98,2.49,0,14,2023-03-29,2026-04-04
PROD_916442,Piura,Verduras,4.98,2.49,249,76,2023-03-29,2026-04-04
PROD_851035,Arequipa,Panadería,21.31,9.62,1,128,2023-08-22,2026-04-19
PROD_851035,Lima,Panadería,21.31,9.62,37,110,2023-08-22,2026-04-19
PROD_338415,Cusco,Frutas,19.05,10.8,268,154,2022-12-15,2026-04-17
PROD_338415,Piura,Frutas,19.05,10.8,31,152,2022-12-15,2026-04-17
PROD_227763,Piura,Abarrotes,53.98,21.86,2,153,2022-05-13,2026-10-20
PROD_069529,Piura,Lácteos,41.29,29.61,57,138,2024-12-09,2026-04-22
PROD_719827,Piura,Frutas,19.75,8.45,154,56,2022-04-25,2026-04-23
PROD_913227,Lima,Abarrotes,58.79,28.98,0,51,2023-07-23,2026-06-13
PROD_913227,Piura,Abarrotes,58.79,28.98,84,99,2023-07-23,2026-06-13
PROD_101524,Lima,Lácteos,6.68,4.73,2,85,2022-04-15,2026-05-03
PROD_640764,Cusco,Lácteos,27.22,19.09,293,86,2022-08-17,2026-05-19
PROD_640764,Piura,Lácteos,27.22,19.09,185,41,2022-08-17,2026-05-19
PROD_225349,Lima,Abarrotes,31.18,18.08,133,47,2025-08-14,2026-09-28
PROD_225349,Piura,Abarrotes,31.18,18.08,67,152,2025-08-14,2026-09-28
PROD_225349,Arequipa,Abarrotes,31.18,18.08,26,75,2025-08-14,2026-09-28
PROD_225349,Cusco,Abarrotes,31.18,18.08,91,37,2025-08-14,2026-09-28
PROD_043946,Cusco,Congelados,61.07,31.25,0,57,2024-11-09,2027-01-23
PROD_746926,Arequipa,Lácteos,10.26,6.9,250,173,2023-04-20,2026-04-20
PROD_746926,Piura,Lácteos,10.26,6.9,0,122,2023-04-20,2026-04-20
PROD_545472,Piura,Bebidas,16.97,9.14,196,71,2022-12-18,2026-07-17
PROD_374434,Arequipa,Bebidas,74.88,51.82,1,136,2024-01-30,2026-07-11
PROD_707272,Lima,Verduras,11.0,8.13,80,163,2023-12-26,2026-04-13
PROD_707272,Piura,Verduras,11.0,8.13,50,113,2023-12-26,2026-04-13
PROD_707272,Arequipa,Verduras,11.0,8.13,158,99,2023-12-26,2026-04-13
PROD_707272,Cusco,Verduras,11.0,8.13,183,62,2023-12-26,2026-04-13
PROD_812347,Arequipa,Snacks,13.89,9.4,225,124,2023-10-30,2026-07-24
PROD_812347,Piura,Snacks,13.89,9.4,218,33,2023-10-30,2026-07-24
PROD_950035,Cusco,Lácteos,43.77,18.21,102,63,2025-09-12,2026-05-12
PROD_855543,Lima,Snacks,12.44,7.03,7,0,2022-06-01,2026-09-26
PROD_855543,Piura,Snacks,12.44,7.03,1,35,2022-06-01,2026-09-26
PROD_855543,Arequipa,Snacks,12.44,7.03,47,136,2022-06-01,2026-09-26
PROD_855543,Cusco,Snacks,12.44,7.03,3,95,2022-06-01,2026-09-26
PROD_867937,Lima,Lácteos,30.58,18.19,294,114,2023-08-20,2026-03-26
PROD_867937,Piura,Lácteos,30.58,18.19,0,99,2023-08-20,2026-03-26
PROD_672701,Arequipa,Panadería,7.62,3.9,34,84,2023-04-12,2026-04-24
PROD_405774,Arequipa,Snacks,16.76,9.56,36,100,2022-04-09,2026-05-13
PROD_809697,Cusco,Carnes,98.08,64.44,7,101,2025-03-03,2026-03-29
PROD_809697,Lima,Carnes,98.08,64.44,1,94,2025-03-03,2026-03-29
PROD_154779,Lima,Verduras,11.63,5.78,0,135,2024-07-13,2026-04-16
PROD_154779,Piura,Verduras,11.63,5.78,54,165,2024-07-13,2026-04-16
PROD_318575,Lima,Frutas,15.25,7.67,146,2,2025-07-01,2026-04-19
PROD_131590,Piura,Carnes,36.45,25.06,71,2,2023-12-28,2026-05-08
PROD_192970,Piura,Abarrotes,21.89,9.29,32,151,2023-10-08,2026-08-23
PROD_820417,Lima,Frutas,33.16,14.69,0,42,2024-02-08,2026-03-27
PROD_820417,Piura,Frutas,33.16,14.69,0,60,2024-02-08,2026-03-27
PROD_820417,Arequipa,Frutas,33.16,14.69,83,93,2024-02-08,2026-03-27
PROD_820417,Cusco,Frutas,33.16,14.69,0,155,2024-02-08,2026-03-27
PROD_297394,Lima,Carnes,25.7,19.0,3,176,2024-11-03,2026-04-30
PROD_034913,Lima,Bebidas,9.08,5.24,8,94,2024-09-05,2026-09-05
PROD_034913,Piura,Bebidas,9.08,5.24,197,59,2024-09-05,2026-09-05
PROD_034913,Arequipa,Bebidas,9.08,5.24,105,100,2024-09-05,2026-09-05
PROD_034913,Cusco,Bebidas,9.08,5.24,0,159,2024-09-05,2026-09-05
PROD_063492,Lima,Bebidas,7.09,5.18,230,11,2025-08-28,2026-09-28
